5/16/2009 11:00,60.91,0.97,0,
5/16/2009 12:00,62.99,0.89,0,
5/16/2009 13:00,65.84,0.84,0,
5/16/2009 14:00,71.54,0.73,0,
5/16/2009 15:00,68.91,0.78,0,
5/16/2009 16:00,66.97,0.84,0,
5/16/2009 17:00,67.09,0.83,0,
5/16/2009 18:00,67.02,0.84,0,
5/16/2009 19:00,65.04,0.84,0,
5/16/2009 20:00,57.15,0.39,0,
5/16/2009 21:00,64.01,0.89,0,
5/16/2009 22:00,64.01,0.9,0,
5/16/2009 23:00,64.98,0.89,0,
5/17/2009 0:00,63.99,0.99,0.0587,rain
5/17/2009 1:00,63.96,0.96,0.0312,rain
5/17/2009 2:00,62.98,0.99,0.0288,rain
5/17/2009 3:00,62.97,1,0,
5/17/2009 4:00,62.99,1,0.0093,rain
5/17/2009 5:00,63.07,1,0.0093,rain
5/17/2009 6:00,59.36,0.93,0,
5/17/2009 7:00,54.33,0.8,0,
5/17/2009 8:00,54.1,0.77,0,
5/17/2009 9:00,52.15,0.69,0,
5/17/2009 10:00,52.1,0.65,0,
5/17/2009 11:00,54.09,0.55,0,
5/17/2009 12:00,55.05,0.47,0,
5/17/2009 13:00,55.05,0.45,0,
5/17/2009 14:00,57.95,0.42,0,
5/17/2009 15:00,58.94,0.39,0,
5/17/2009 16:00,54.19,0.49,0,
5/17/2009 17:00,57.05,0.43,0,
5/17/2009 18:00,57.12,0.42,0,
5/17/2009 19:00,57.12,0.4,0,
5/17/2009 20:00,54.17,0.46,0,
5/17/2009 21:00,56.06,0.42,0,
5/17/2009 22:00,55.06,0.4,0,
5/17/2009 23:00,54.06,0.4,0,
5/18/2009 0:00,53.07,0.39,0,
5/18/2009 1:00,53.02,0.41,0,
5/18/2009 2:00,51.07,0.44,0,
5/18/2009 3:00,50.99,0.44,0,
5/18/2009 4:00,50.06,0.44,0,
5/18/2009 5:00,50.03,0.44,0,
5/18/2009 6:00,49.07,0.48,0,
5/18/2009 7:00,49.06,0.48,0,
5/18/2009 8:00,49.1,0.51,0,
5/18/2009 9:00,50.04,0.48,0,
5/18/2009 10:00,51.98,0.44,0,
5/18/2009 11:00,52.99,0.46,0,
5/18/2009 12:00,53.99,0.45,0,
5/18/2009 13:00,54.95,0.4,0,
5/18/2009 14:00,54.95,0.47,0,
5/18/2009 15:00,55.95,0.4,0,
5/18/2009 16:00,56.05,0.42,0,
5/18/2009 17:00,56.05,0.43,0,
5/18/2009 18:00,55.13,0.41,0,
5/18/2009 19:00,54.12,0.45,0,
5/18/2009 20:00,59.07,0.46,0,
5/18/2009 21:00,53.16,0.43,0,
5/18/2009 22:00,53.02,0.45,0,
5/18/2009 23:00,51.11,0.52,0,
5/19/2009 0:00,50.12,0.56,0,
5/19/2009 1:00,49.07,0.58,0,
5/19/2009 2:00,48.2,0.62,0,
5/19/2009 3:00,47.12,0.63,0,
5/19/2009 4:00,45.23,0.65,0,
5/19/2009 5:00,47.01,0.58,0,
5/19/2009 6:00,43.29,0.7,0,
5/19/2009 7:00,46.16,0.63,0,
5/19/2009 8:00,49.22,0.57,0,
5/19/2009 9:00,53.11,0.48,0,
5/19/2009 10:00,56.05,0.41,0,
5/19/2009 11:00,58.95,0.34,0,
5/19/2009 12:00,63.71,0.31,0,
5/19/2009 13:00,64.79,0.29,0,
5/19/2009 14:00,65.84,0.29,0,
5/19/2009 15:00,67.84,0.28,0,
5/19/2009 16:00,67.82,0.28,0,
5/19/2009 17:00,64.95,0.35,0,
5/19/2009 18:00,63.03,0.4,0,
5/19/2009 19:00,60.11,0.39,0,
5/19/2009 20:00,71.84,0.35,0,
5/19/2009 21:00,57.15,0.51,0,
5/19/2009 22:00,57.04,0.53,0,
5/19/2009 23:00,56.96,0.55,0,
5/20/2009 0:00,55.08,0.59,0,
5/20/2009 1:00,55,0.61,0,
5/20/2009 2:00,54,0.64,0,
5/20/2009 3:00,52.97,0.69,0,
5/20/2009 4:00,52.07,0.71,0,
5/20/2009 5:00,52.92,0.66,0,
5/20/2009 6:00,52.92,0.64,0,
5/20/2009 7:00,54.93,0.64,0,
5/20/2009 8:00,57.97,0.57,0,
5/20/2009 9:00,61.08,0.52,0,
5/20/2009 10:00,66.01,0.44,0,
5/20/2009 11:00,69.96,0.38,0,
5/20/2009 12:00,74.81,0.37,0,
5/20/2009 13:00,79.71,0.24,0,
5/20/2009 14:00,80.72,0.23,0,
5/20/2009 15:00,79.77,0.28,0,
5/20/2009 16:00,79.85,0.25,0,
5/20/2009 17:00,75,0.32,0,
5/20/2009 18:00,73.03,0.32,0,
5/20/2009 19:00,72.12,0.3,0,
5/20/2009 20:00,77.87,0.23,0,
5/20/2009 21:00,69.15,0.42,0,
5/20/2009 22:00,70.01,0.42,0,
5/20/2009 23:00,69.07,0.42,0,
5/21/2009 0:00,67.18,0.41,0,
5/21/2009 1:00,66.04,0.37,0,
5/21/2009 2:00,65,0.41,0,
5/21/2009 3:00,63.93,0.43,0,
5/21/2009 4:00,62.04,0.48,0,
5/21/2009 5:00,61.03,0.54,0,
5/21/2009 6:00,61.03,0.52,0,
5/21/2009 7:00,62.03,0.5,0,
5/21/2009 8:00,64.22,0.44,0,
5/21/2009 9:00,67.21,0.44,0,
5/21/2009 10:00,71.26,0.34,0,
5/21/2009 11:00,77.02,0.29,0,
5/21/2009 12:00,79.06,0.24,0,
5/21/2009 13:00,80.84,0.22,0,
5/21/2009 14:00,82.72,0.2,0,
5/21/2009 15:00,82.65,0.23,0,
5/21/2009 16:00,80.78,0.25,0,
5/21/2009 17:00,79.84,0.29,0,
5/21/2009 18:00,79.89,0.31,0,
5/21/2009 19:00,79.05,0.25,0,
5/21/2009 20:00,78.21,0.47,0,
5/21/2009 21:00,75.12,0.23,0,
5/21/2009 22:00,73.07,0.3,0,
5/21/2009 23:00,71.95,0.35,0,
5/22/2009 0:00,69.07,0.42,0,
5/22/2009 1:00,67.1,0.45,0,
5/22/2009 2:00,67.03,0.45,0,
5/22/2009 3:00,65,0.5,0,
5/22/2009 4:00,63.88,0.54,0,
5/22/2009 5:00,62.96,0.58,0,
5/22/2009 6:00,61.94,0.65,0,
5/22/2009 7:00,62.08,0.71,0,
5/22/2009 8:00,64.05,0.73,0,
5/22/2009 9:00,67.03,0.69,0,
5/22/2009 10:00,70.09,0.63,0,
5/22/2009 11:00,74.05,0.55,0,
5/22/2009 12:00,77.92,0.49,0,
5/22/2009 13:00,81.88,0.46,0,
5/22/2009 14:00,81.13,0.46,0,
5/22/2009 15:00,83.9,0.43,0,
5/22/2009 16:00,83.06,0.42,0,
5/22/2009 17:00,81.25,0.46,0,
5/22/2009 18:00,81.21,0.44,0,
5/22/2009 19:00,79.31,0.48,0,
5/22/2009 20:00,63.22,0.65,0,
5/22/2009 21:00,77.21,0.53,0,
5/22/2009 22:00,77.14,0.45,0,
5/22/2009 23:00,75.12,0.48,0,
5/23/2009 0:00,74.13,0.5,0,
5/23/2009 1:00,73.03,0.51,0,
5/23/2009 2:00,72.1,0.55,0,
5/23/2009 3:00,72.94,0.53,0,
5/23/2009 4:00,70.94,0.59,0,
5/23/2009 5:00,69.77,0.63,0,
5/23/2009 6:00,67.85,0.7,0,
5/23/2009 7:00,65.98,0.75,0,
5/23/2009 8:00,66.99,0.68,0,
5/23/2009 9:00,67.08,0.61,0,
5/23/2009 10:00,67.01,0.54,0,
5/23/2009 11:00,68.94,0.47,0,
5/23/2009 12:00,69.84,0.42,0,
5/23/2009 13:00,70.82,0.41,0,
5/23/2009 14:00,70.82,0.42,0,
5/23/2009 15:00,72.64,0.41,0,
5/23/2009 16:00,70.66,0.44,0,
5/23/2009 17:00,66.92,0.47,0,
5/23/2009 18:00,63.98,0.52,0,
5/23/2009 19:00,64.8,0.58,0,
5/23/2009 20:00,76.74,0.64,0,
5/23/2009 21:00,61.85,0.7,0,
5/23/2009 22:00,62.77,0.72,0,
5/23/2009 23:00,60.98,0.81,0,
5/24/2009 0:00,60.97,0.84,0,
5/24/2009 1:00,60.97,0.87,0,
5/24/2009 2:00,60.91,0.87,0,
5/24/2009 3:00,60.96,0.87,0,
5/24/2009 4:00,61.78,0.87,0,
5/24/2009 5:00,60.83,0.9,0,
5/24/2009 6:00,59.93,0.9,0,
5/24/2009 7:00,59.93,0.9,0,
5/24/2009 8:00,62.75,0.84,0,
5/24/2009 9:00,67.49,0.84,0,
5/24/2009 10:00,67.94,0.81,0,
5/24/2009 11:00,70.97,0.75,0,
5/24/2009 12:00,74.91,0.69,0,
5/24/2009 13:00,78.8,0.62,0,
5/24/2009 14:00,81.81,0.55,0,
5/24/2009 15:00,81.06,0.55,0,
5/24/2009 16:00,81.88,0.56,0,
5/24/2009 17:00,81.62,0.55,0,
5/24/2009 18:00,78.9,0.6,0,
5/24/2009 19:00,77.08,0.66,0,
5/24/2009 20:00,70.17,0.53,0,
5/24/2009 21:00,76.03,0.6,0,
5/24/2009 22:00,74.99,0.6,0,
5/24/2009 23:00,72.15,0.65,0,
5/25/2009 0:00,71.12,0.66,0,
5/25/2009 1:00,70.07,0.7,0,
5/25/2009 2:00,69.14,0.75,0,
5/25/2009 3:00,69.11,0.76,0,
5/25/2009 4:00,68,0.78,0,
5/25/2009 5:00,67.92,0.78,0,
5/25/2009 6:00,67.85,0.78,0,
5/25/2009 7:00,67.96,0.68,0,
5/25/2009 8:00,68.03,0.59,0,
5/25/2009 9:00,69.05,0.52,0,
5/25/2009 10:00,71.01,0.43,0,
5/25/2009 11:00,73.01,0.4,0,
5/25/2009 12:00,75.9,0.36,0,
5/25/2009 13:00,78.73,0.34,0,
5/25/2009 14:00,77.92,0.36,0,
5/25/2009 15:00,80.79,0.32,0,
5/25/2009 16:00,79.91,0.34,0,
5/25/2009 17:00,76.12,0.41,0,
5/25/2009 18:00,76,0.42,0,
5/25/2009 19:00,73,0.47,0,
5/25/2009 20:00,55.27,0.55,0,
5/25/2009 21:00,67.14,0.56,0,
5/25/2009 22:00,67.08,0.59,0,
5/25/2009 23:00,64.18,0.69,0,
5/26/2009 0:00,66.04,0.48,0,
5/26/2009 1:00,66.05,0.37,0,
5/26/2009 2:00,64.98,0.38,0,
5/26/2009 3:00,62.95,0.41,0,
5/26/2009 4:00,60.04,0.41,0,
5/26/2009 5:00,58.07,0.37,0,
5/26/2009 6:00,57.01,0.4,0,
5/26/2009 7:00,56.1,0.45,0,
5/26/2009 8:00,57.1,0.49,0,
5/26/2009 9:00,59,0.47,0,
5/26/2009 10:00,58.06,0.51,0,
5/26/2009 11:00,60.85,0.5,0,
5/26/2009 12:00,59,0.55,0,
5/26/2009 13:00,59.99,0.52,0,
5/26/2009 14:00,59.93,0.51,0,
5/26/2009 15:00,60.91,0.44,0,
5/26/2009 16:00,59.83,0.51,0,
5/26/2009 17:00,57.96,0.49,0,
5/26/2009 18:00,57.01,0.47,0,
5/26/2009 19:00,54.17,0.65,0,
5/26/2009 20:00,58.81,0.87,0,
5/26/2009 21:00,54.94,0.57,0,
5/26/2009 22:00,54,0.55,0,
5/26/2009 23:00,53.96,0.59,0,
5/27/2009 0:00,53.98,0.59,0,
5/27/2009 1:00,54,0.59,0,
5/27/2009 2:00,54,0.64,0,
5/27/2009 3:00,54.03,0.64,0,
5/27/2009 4:00,54,0.71,0,
5/27/2009 5:00,54,0.69,0,
5/27/2009 6:00,53.08,0.76,0,
5/27/2009 7:00,53.9,0.85,0,
5/27/2009 8:00,53.06,0.89,0,
5/27/2009 9:00,54.01,0.92,0,
5/27/2009 10:00,54.98,0.95,0,
5/27/2009 11:00,56.93,0.9,0,
5/27/2009 12:00,57.89,0.9,0,
5/27/2009 13:00,58.89,0.87,0,
5/27/2009 14:00,60.81,0.81,0,
5/27/2009 15:00,62.72,0.78,0,
5/27/2009 16:00,63.75,0.75,0,
5/27/2009 17:00,64.73,0.75,0,
5/27/2009 18:00,63.76,0.75,0,
5/27/2009 19:00,60.88,0.84,0,
5/27/2009 20:00,57.08,0.93,0,
5/27/2009 21:00,58.03,0.93,0,
5/27/2009 22:00,57.07,0.93,0,
5/27/2009 23:00,58.94,0.9,0,
5/28/2009 0:00,59.84,0.9,0,
5/28/2009 1:00,58.84,0.93,0,
5/28/2009 2:00,56.96,0.93,0,
5/28/2009 3:00,57.06,1,0,
5/28/2009 4:00,57,1,0,
5/28/2009 5:00,56.97,1,0,
5/28/2009 6:00,56.98,1,0,
5/28/2009 7:00,57,0.93,0,
5/28/2009 8:00,58.9,0.93,0,
5/28/2009 9:00,58.97,0.93,0,
5/28/2009 10:00,60.79,0.87,0,
5/28/2009 11:00,59.98,0.9,0,
5/28/2009 12:00,59.96,0.9,0,
5/28/2009 13:00,59.92,0.9,0,
5/28/2009 14:00,59.93,0.87,0,
5/28/2009 15:00,60.87,0.84,0,
5/28/2009 16:00,57.15,0.92,0,
5/28/2009 17:00,58.03,0.93,0,
5/28/2009 18:00,57.02,0.93,0,
5/28/2009 19:00,57.04,0.93,0.0093,rain
5/28/2009 20:00,67.86,0.83,0,
5/28/2009 21:00,57.04,0.93,0,
5/28/2009 22:00,57.08,0.93,0,
5/28/2009 23:00,57,0.96,0.0097,rain
5/29/2009 0:00,57,1,0.0104,rain
5/29/2009 1:00,56.98,1,0.0097,rain
5/29/2009 2:00,56.99,0.96,0.0097,rain
5/29/2009 3:00,55.11,0.99,0,
5/29/2009 4:00,55.03,0.99,0,
5/29/2009 5:00,55.05,1,0.0241,rain
5/29/2009 6:00,55.05,1,0.0828,rain
5/29/2009 7:00,56.03,0.96,0.1781,rain
5/29/2009 8:00,56,1,0.0199,rain
5/29/2009 9:00,56.92,1,0,
5/29/2009 10:00,57.04,0.99,0,
5/29/2009 11:00,58.95,0.93,0,
5/29/2009 12:00,63.8,0.84,0,
5/29/2009 13:00,64.84,0.81,0,
5/29/2009 14:00,68.68,0.73,0,
5/29/2009 15:00,71.54,0.71,0,
5/29/2009 16:00,72.72,0.68,0,
5/29/2009 17:00,73.84,0.68,0,
5/29/2009 18:00,71.83,0.72,0,
5/29/2009 19:00,68.91,0.8,0,
5/29/2009 20:00,71.08,0.4,0,
5/29/2009 21:00,68.8,0.81,0,
5/29/2009 22:00,66.88,0.84,0,
5/29/2009 23:00,66,0.89,0,
5/30/2009 0:00,66.94,0.76,0,
5/30/2009 1:00,66.05,0.78,0,
5/30/2009 2:00,65.07,0.75,0,
5/30/2009 3:00,65.03,0.7,0,
5/30/2009 4:00,63.11,0.75,0,
5/30/2009 5:00,63,0.72,0,
5/30/2009 6:00,62.02,0.75,0,
5/30/2009 7:00,60.17,0.8,0,
5/30/2009 8:00,63.12,0.75,0,
5/30/2009 9:00,65.13,0.65,0,
5/30/2009 10:00,67.14,0.65,0,
5/30/2009 11:00,70.99,0.57,0,
5/30/2009 12:00,71.99,0.55,0,
5/30/2009 13:00,73.97,0.48,0,
5/30/2009 14:00,73.99,0.48,0,
5/30/2009 15:00,75.95,0.43,0,
5/30/2009 16:00,74.11,0.38,0,
5/30/2009 17:00,74.18,0.39,0,
5/30/2009 18:00,72.3,0.47,0,
5/30/2009 19:00,72.28,0.42,0,
5/30/2009 20:00,72.01,0.33,0,
5/30/2009 21:00,71.17,0.39,0,
5/30/2009 22:00,69.16,0.42,0,
5/30/2009 23:00,68.17,0.44,0,
5/31/2009 0:00,67.1,0.43,0,
5/31/2009 1:00,66.07,0.45,0,
5/31/2009 2:00,63.97,0.52,0,
5/31/2009 3:00,62.05,0.54,0,
5/31/2009 4:00,61.88,0.56,0,
5/31/2009 5:00,60.06,0.6,0,
5/31/2009 6:00,60.92,0.58,0,
5/31/2009 7:00,62.02,0.6,0,
5/31/2009 8:00,63.01,0.64,0,
5/31/2009 9:00,65.01,0.58,0,
5/31/2009 10:00,68.97,0.44,0,
5/31/2009 11:00,72.92,0.4,0,
5/31/2009 12:00,75.99,0.36,0,
5/31/2009 13:00,77.92,0.34,0,
5/31/2009 14:00,78.96,0.34,0,
5/31/2009 15:00,79.97,0.33,0,
5/31/2009 16:00,78.21,0.36,0,
5/31/2009 17:00,74.28,0.51,0,
5/31/2009 18:00,76.92,0.37,0,
5/31/2009 19:00,74.12,0.41,0,
5/31/2009 20:00,63.33,0.66,0,
5/31/2009 21:00,67.11,0.29,0,
5/31/2009 22:00,64.05,0.3,0,
5/31/2009 23:00,61.05,0.32,0,
6/1/2009 0:00,59.05,0.37,0,
6/1/2009 1:00,57.05,0.4,0,
6/1/2009 2:00,55.05,0.43,0,
6/1/2009 3:00,53.05,0.45,0,
6/1/2009 4:00,52.02,0.44,0,
6/1/2009 5:00,50.17,0.48,0,
6/1/2009 6:00,50.99,0.48,0,
6/1/2009 7:00,51.14,0.49,0,
6/1/2009 8:00,53.1,0.45,0,
6/1/2009 9:00,55.1,0.4,0,
6/1/2009 10:00,57.07,0.4,0,
6/1/2009 11:00,59.97,0.39,0,
6/1/2009 12:00,63.86,0.35,0,
6/1/2009 13:00,67.78,0.32,0,
6/1/2009 14:00,68.79,0.33,0,
6/1/2009 15:00,70.64,0.34,0,
6/1/2009 16:00,65.02,0.45,0,
6/1/2009 17:00,65.03,0.52,0,
6/1/2009 18:00,64.1,0.56,0,
6/1/2009 19:00,64.11,0.62,0,
6/1/2009 20:00,71.97,0.75,0,
6/1/2009 21:00,63.2,0.66,0,
6/1/2009 22:00,65.03,0.58,0,
6/1/2009 23:00,65.1,0.6,0,
6/2/2009 0:00,64.13,0.64,0,
6/2/2009 1:00,64.06,0.63,0,
6/2/2009 2:00,63.06,0.69,0,
6/2/2009 3:00,63.02,0.67,0,
6/2/2009 4:00,62.04,0.72,0,
6/2/2009 5:00,62.01,0.72,0,
6/2/2009 6:00,61.1,0.8,0,
6/2/2009 7:00,62.08,0.8,0,
6/2/2009 8:00,64.09,0.75,0,
6/2/2009 9:00,67.07,0.69,0,
6/2/2009 10:00,66.11,0.8,0.0093,rain
6/2/2009 11:00,70.95,0.68,0,
6/2/2009 12:00,73.94,0.62,0,
6/2/2009 13:00,77.84,0.54,0,
6/2/2009 14:00,79.81,0.54,0,
6/2/2009 15:00,76.25,0.63,0,
6/2/2009 16:00,72.54,0.74,0.0093,rain
6/2/2009 17:00,69.38,0.95,0.0471,rain
6/2/2009 18:00,71.23,0.86,0,
6/2/2009 19:00,71.28,0.83,0,
6/2/2009 20:00,57.27,0.95,0,
6/2/2009 21:00,69.28,0.75,0,
6/2/2009 22:00,70.12,0.71,0,
6/2/2009 23:00,69.11,0.71,0,
6/3/2009 0:00,67.12,0.76,0,
6/3/2009 1:00,67.13,0.76,0,
6/3/2009 2:00,67.07,0.73,0,
6/3/2009 3:00,65.15,0.77,0,
6/3/2009 4:00,65.07,0.7,0,
6/3/2009 5:00,63.09,0.78,0.0212,rain
6/3/2009 6:00,60.25,0.95,0.0208,rain
6/3/2009 7:00,61.19,0.92,0,
6/3/2009 8:00,62.21,0.74,0,
6/3/2009 9:00,63.2,0.69,0,
6/3/2009 10:00,66.11,0.58,0,
6/3/2009 11:00,69.04,0.54,0,
6/3/2009 12:00,69.11,0.54,0,
6/3/2009 13:00,70.04,0.52,0,
6/3/2009 14:00,69.97,0.5,0,
6/3/2009 15:00,61.32,0.71,0.0093,rain
6/3/2009 16:00,61.08,0.65,0.0093,rain
6/3/2009 17:00,58.02,0.75,0,
6/3/2009 18:00,55.04,0.95,0.0411,rain
6/3/2009 19:00,55.08,0.99,0.0501,rain
6/3/2009 20:00,62.05,0.71,0,
6/3/2009 21:00,56.1,0.92,0,
6/3/2009 22:00,55.24,0.95,0,
6/3/2009 23:00,54.34,0.99,0.0766,rain
6/4/2009 0:00,55.12,0.95,0.1277,rain
6/4/2009 1:00,55.03,0.99,0.0322,rain
6/4/2009 2:00,55.04,0.99,0.0134,rain
6/4/2009 3:00,55.02,0.99,0.0507,rain
6/4/2009 4:00,55.1,0.96,0.0353,rain
6/4/2009 5:00,55.07,0.99,0.0241,rain
6/4/2009 6:00,55.04,0.96,0.0397,rain
6/4/2009 7:00,55.06,0.99,0.011,rain
6/4/2009 8:00,56.08,0.95,0,
6/4/2009 9:00,57.12,0.95,0,
6/4/2009 10:00,58.03,0.92,0,
6/4/2009 11:00,59.05,0.89,0,
6/4/2009 12:00,61.02,0.77,0,
6/4/2009 13:00,63.98,0.69,0,
6/4/2009 14:00,64.94,0.62,0,
6/4/2009 15:00,65.92,0.62,0,
6/4/2009 16:00,66.97,0.52,0,
6/4/2009 17:00,65.14,0.62,0,
6/4/2009 18:00,64.14,0.69,0,
6/4/2009 19:00,63.18,0.69,0,
6/4/2009 20:00,55.25,0.99,0.0211,rain
6/4/2009 21:00,62.05,0.7,0,
6/4/2009 22:00,61.1,0.75,0,
6/4/2009 23:00,61.1,0.78,0,
6/5/2009 0:00,61.02,0.8,0,
6/5/2009 1:00,60.1,0.78,0,
6/5/2009 2:00,60.06,0.83,0,
6/5/2009 3:00,59.11,0.89,0,
6/5/2009 4:00,58.12,0.93,0.0097,rain
6/5/2009 5:00,58.13,0.95,0,
6/5/2009 6:00,58.11,0.95,0.0193,rain
6/5/2009 7:00,59.06,0.93,0.0197,rain
6/5/2009 8:00,59.11,0.92,0.0193,rain
6/5/2009 9:00,57.29,0.99,0.01,rain
6/5/2009 10:00,57.27,0.99,0.0386,rain
6/5/2009 11:00,57.16,0.99,0.058,rain
6/5/2009 12:00,57.09,0.93,0.0393,rain
6/5/2009 13:00,57.04,0.96,0.0866,rain
6/5/2009 14:00,56.14,0.95,0.0674,rain
6/5/2009 15:00,56.1,0.96,0.0757,rain
6/5/2009 16:00,55.2,0.95,0.0205,rain
6/5/2009 17:00,55.16,0.96,0.0683,rain
6/5/2009 18:00,55.16,0.99,0.0105,rain
6/5/2009 19:00,56.11,0.96,0.0579,rain
6/5/2009 20:00,69.89,0.72,0,
6/5/2009 21:00,57.04,0.96,0.0855,rain
6/5/2009 22:00,56.14,0.99,0,
6/5/2009 23:00,57.02,0.93,0.0093,rain
6/6/2009 0:00,57.06,0.93,0.0009,rain
6/6/2009 1:00,57.04,0.93,0,
6/6/2009 2:00,57.08,0.99,0,
6/6/2009 3:00,58.04,0.95,0,
6/6/2009 4:00,58.08,0.95,0,
6/6/2009 5:00,57.2,0.99,0,
6/6/2009 6:00,57.14,0.99,0,
6/6/2009 7:00,58.19,0.95,0,
6/6/2009 8:00,61.1,0.86,0,
6/6/2009 9:00,62.01,0.86,0,
6/6/2009 10:00,63.13,0.83,0,
6/6/2009 11:00,65.96,0.75,0,
6/6/2009 12:00,68,0.7,0,
6/6/2009 13:00,70.9,0.66,0,
6/6/2009 14:00,72.01,0.67,0,
6/6/2009 15:00,74.98,0.63,0,
6/6/2009 16:00,75.02,0.61,0,
6/6/2009 17:00,75.04,0.59,0,
6/6/2009 18:00,73.98,0.65,0,
6/6/2009 19:00,72.04,0.7,0,
6/6/2009 20:00,73.92,0.57,0,
6/6/2009 21:00,68.01,0.78,0,
6/6/2009 22:00,67.13,0.81,0,
6/6/2009 23:00,69.01,0.73,0,
6/7/2009 0:00,68.95,0.71,0,
6/7/2009 1:00,68.01,0.76,0,
6/7/2009 2:00,66.04,0.81,0,
6/7/2009 3:00,66.03,0.81,0,
6/7/2009 4:00,64.16,0.83,0,
6/7/2009 5:00,64.06,0.81,0,
6/7/2009 6:00,64.04,0.78,0,
6/7/2009 7:00,65.01,0.75,0,
6/7/2009 8:00,66.17,0.74,0,
6/7/2009 9:00,69.01,0.63,0,
6/7/2009 10:00,72.01,0.57,0,
6/7/2009 11:00,75.07,0.52,0,
6/7/2009 12:00,77.74,0.47,0,
6/7/2009 13:00,79.76,0.49,0,
6/7/2009 14:00,79.91,0.45,0,
6/7/2009 15:00,80.86,0.46,0,
6/7/2009 16:00,78.94,0.54,0,
6/7/2009 17:00,77.07,0.55,0,
6/7/2009 18:00,75.15,0.57,0,
6/7/2009 19:00,75.08,0.52,0,
6/7/2009 20:00,67.27,0.72,0,
6/7/2009 21:00,73.07,0.64,0,
6/7/2009 22:00,72.94,0.66,0,
6/7/2009 23:00,72.06,0.71,0,
6/8/2009 0:00,71.14,0.71,0,
6/8/2009 1:00,71.12,0.72,0,
6/8/2009 2:00,71.1,0.71,0,
6/8/2009 3:00,70.14,0.73,0,
6/8/2009 4:00,70.06,0.73,0,
6/8/2009 5:00,69.02,0.76,0,
6/8/2009 6:00,68.1,0.8,0,
6/8/2009 7:00,68.04,0.81,0,
6/8/2009 8:00,67.97,0.68,0,
6/8/2009 9:00,68.89,0.71,0,
6/8/2009 10:00,69.93,0.68,0,
6/8/2009 11:00,67.97,0.7,0,
6/8/2009 12:00,66.06,0.75,0,
6/8/2009 13:00,68.92,0.66,0,
6/8/2009 14:00,69.96,0.61,0,
6/8/2009 15:00,73.76,0.57,0,
6/8/2009 16:00,73.83,0.63,0,
6/8/2009 17:00,74.01,0.63,0,
6/8/2009 18:00,71.13,0.65,0,
6/8/2009 19:00,69.11,0.67,0,
6/8/2009 20:00,65.96,0.87,0,
6/8/2009 21:00,65.98,0.73,0,
6/8/2009 22:00,65.02,0.8,0,
6/8/2009 23:00,64.94,0.78,0,
6/9/2009 0:00,63.03,0.92,0.0096,rain
6/9/2009 1:00,62.99,0.92,0.0097,rain
6/9/2009 2:00,62.03,0.93,0.0014,rain
6/9/2009 3:00,61.07,0.99,0.2801,rain
6/9/2009 4:00,61.07,0.92,0.0187,rain
6/9/2009 5:00,61.04,0.99,0.0101,rain
6/9/2009 6:00,61.04,0.99,0,
6/9/2009 7:00,62.97,0.99,0,
6/9/2009 8:00,63.04,0.93,0.3332,rain
6/9/2009 9:00,62.98,1,0.0588,rain
6/9/2009 10:00,63,1,0.0841,rain
6/9/2009 11:00,63.03,0.97,0,
6/9/2009 12:00,64.05,0.96,0,
6/9/2009 13:00,65.96,0.93,0,
6/9/2009 14:00,66.07,0.92,0,
6/9/2009 15:00,69.08,0.86,0,
6/9/2009 16:00,70.04,0.8,0,
6/9/2009 17:00,69.91,0.81,0,
6/9/2009 18:00,66.13,0.89,0,
6/9/2009 19:00,66.06,0.87,0,
6/9/2009 20:00,65.01,0.84,0,
6/9/2009 21:00,65.87,0.9,0,
6/9/2009 22:00,64.03,0.9,0,
6/9/2009 23:00,63.01,0.93,0,
6/10/2009 0:00,63.02,0.93,0,
6/10/2009 1:00,62.97,0.93,0,
6/10/2009 2:00,62.02,0.93,0,
6/10/2009 3:00,61.01,0.93,0,
6/10/2009 4:00,60.91,0.93,0,
6/10/2009 5:00,59.06,0.99,0,
6/10/2009 6:00,59.07,0.96,0,
6/10/2009 7:00,59.04,0.93,0,
6/10/2009 8:00,60.9,0.93,0.0093,rain
6/10/2009 9:00,60.13,0.95,0,
6/10/2009 10:00,60.99,0.93,0,
6/10/2009 11:00,61.09,0.93,0,
6/10/2009 12:00,62.99,0.89,0,
6/10/2009 13:00,63.99,0.84,0,
6/10/2009 14:00,64.06,0.83,0,
6/10/2009 15:00,65.9,0.84,0,
6/10/2009 16:00,65.94,0.84,0,
6/10/2009 17:00,65.02,0.84,0,
6/10/2009 18:00,65.89,0.81,0,
6/10/2009 19:00,65.84,0.81,0,
6/10/2009 20:00,61.09,0.99,0,
6/10/2009 21:00,63.99,0.87,0,
6/10/2009 22:00,63.99,0.89,0,
6/10/2009 23:00,63.97,0.89,0,
6/11/2009 0:00,63.04,0.93,0,
6/11/2009 1:00,63.07,0.92,0,
6/11/2009 2:00,63,0.92,0,
6/11/2009 3:00,62.02,0.93,0.013,rain
6/11/2009 4:00,61.05,0.97,0.0581,rain
6/11/2009 5:00,60.09,0.99,0,
6/11/2009 6:00,60.06,0.99,0,
6/11/2009 7:00,60.06,0.96,0,
6/11/2009 8:00,59.16,0.99,0.0093,rain
6/11/2009 9:00,60.97,0.93,0,
6/11/2009 10:00,60.96,0.93,0,
6/11/2009 11:00,61,0.99,0,
